molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_6320,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6cc7c(ccc8ccc9ccccc9c87)cc65)cc4cc3cc12,10002011,ALLLaLAA,ALLLALAA,-4.946,-2.437,2.509,0.108,-43888.063,-43893.055,-43887.087,-43894.481,-1.426,5.969,-4.989,10,0.7710000000006403
hc_c42h24_0pent_6321,c1ccc2c(c1)ccc1cc3cc4cc5ccc6cc7c8ccccc8c8ccccc8c7cc6c5cc4cc3cc12,1000101(),ALLLALA(),ALLLALA(),-4.941,-2.454,2.487,0.222,-43888.333,-43893.328,-43887.352,-43894.76,-1.432,5.976,-4.992,10,0.49799999999959255
hc_c42h24_0pent_6322,c1ccc2c(c1)ccc1cc3cc4cc5ccc6cc7c(ccc8ccc9ccccc9c87)cc6c5cc4cc3cc12,10001022,ALLLALaa,ALLLALAA,-4.947,-2.437,2.51,0.279,-43888.061,-43893.053,-43887.081,-43894.478,-1.425,5.972,-4.989,10,0.7730000000010477
hc_c42h24_0pent_6323,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6cc7ccc8ccc9ccccc9c8c7cc6cc5cc43)cc12,10200022,ALaLLLaa,ALALLLAA,-4.886,-2.492,2.394,0.146,-43888.034,-43893.027,-43887.13,-43894.52,-1.493,5.897,-4.991,10,0.7989999999990687
hc_c42h24_0pent_6324,c1ccc2cc3cc4cc5c(ccc6cc7c8ccccc8c8ccc9ccccc9c8c7cc65)cc4cc3cc2c1,000101()1,LLLALA()A,LLLALA()A,-4.846,-2.51,2.336,0.246,-43887.86,-43892.914,-43887.003,-43894.369,-1.455,5.91,-5.051,10,0.9120000000038999
hc_c42h24_0pent_6325,c1ccc2cc3cc4cc5c(ccc6cc7c8ccccc8c8c9ccccc9ccc8c7cc65)cc4cc3cc2c1,000101()2,LLLALA()a,LLLALA()A,-4.865,-2.526,2.339,0.152,-43887.844,-43892.875,-43886.949,-43894.35,-1.475,5.925,-5.028,10,0.9510000000009313
hc_c42h24_0pent_6326,c1ccc2cc3cc4cc5c(ccc6cc7c(cc65)c5ccccc5c5c6ccccc6ccc75)cc4cc3cc2c1,000102()1,LLLALa()A,LLLALA()A,-4.864,-2.527,2.337,0.098,-43887.849,-43892.879,-43886.95,-43894.358,-1.479,5.929,-5.028,10,0.9470000000001164
hc_c42h24_0pent_6327,c1ccc2cc3cc4cc5c(ccc6cc7c(cc65)c5ccccc5c5ccc6ccccc6c57)cc4cc3cc2c1,000102()2,LLLALa()a,LLLALA()A,-4.858,-2.523,2.334,0.251,-43887.851,-43892.887,-43886.972,-43894.363,-1.476,5.915,-5.033,10,0.9389999999984866
hc_c42h24_0pent_6328,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8c7ccc7ccc9ccccc9c78)cc65)cc4cc3cc2c1,00010211,LLLALaAA,LLLALAAA,-4.867,-2.51,2.357,0.165,-43887.895,-43892.885,-43886.963,-43894.351,-1.466,5.922,-4.987,10,0.940999999998894
hc_c42h24_0pent_6329,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8c9cc%10ccccc%10cc9ccc78)cc65)cc4cc3cc2c1,00010210,LLLALaAL,LLLALAAL,-4.88,-2.508,2.372,0.16,-43888.057,-43892.993,-43887.057,-43894.476,-1.483,5.936,-4.933,10,0.8329999999987194
hc_c42h24_0pent_633,c1ccc2c(c1)ccc1c3ccccc3c3c(ccc4c5ccccc5c5ccc6ccc7ccccc7c6c5c43)c21,111()12()2,AAA()Aa()a,AAA()AA()A,-5.423,-1.758,3.665,0.35,-43887.148,-43892.972,-43886.5,-43893.706,-0.734,6.472,-5.821,10,0.8539999999993597
hc_c42h24_0pent_6330,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8c7ccc7c9ccccc9ccc78)cc65)cc4cc3cc2c1,00010212,LLLALaAa,LLLALAAA,-4.873,-2.511,2.362,0.081,-43888.188,-43893.145,-43887.215,-43894.611,-1.465,5.93,-4.955,10,0.6810000000041327
hc_c42h24_0pent_6331,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8c9ccccc9c9ccccc9c78)cc65)cc4cc3cc2c1,0001021(),LLLALaA(),LLLALAA(),-4.874,-2.503,2.371,0.214,-43887.84,-43892.867,-43886.926,-43894.318,-1.451,5.941,-5.024,10,0.9590000000025611
hc_c42h24_0pent_6332,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2c(ccc3c4ccccc4ccc23)cc51,0001()021,LLLA()LaA,LLLA()LAA,-4.909,-2.491,2.418,0.065,-43888.183,-43893.183,-43887.202,-43894.627,-1.445,5.981,-4.997,10,0.6430000000036671
hc_c42h24_0pent_6333,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6cc7c(ccc8c9ccccc9ccc78)cc65)cc4cc3cc12,10002012,ALLLaLAa,ALLLALAA,-4.951,-2.436,2.515,0.05,-43888.337,-43893.295,-43887.319,-43894.719,-1.424,5.976,-4.955,10,0.5310000000026776
hc_c42h24_0pent_6334,c1ccc2c(c1)ccc1cc3cc4cc5ccc6cc7c(ccc8c9ccccc9ccc78)cc6c5cc4cc3cc12,10001021,ALLLALaA,ALLLALAA,-4.954,-2.437,2.517,0.232,-43888.337,-43893.295,-43887.315,-43894.719,-1.423,5.98,-4.955,10,0.5310000000026776
hc_c42h24_0pent_6335,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2c(ccc3cc4ccccc4cc32)cc51,0001()020,LLLA()LaL,LLLA()LAL,-4.894,-2.508,2.386,0.089,-43888.11,-43893.087,-43887.161,-43894.576,-1.489,5.927,-4.974,10,0.739000000001397
hc_c42h24_0pent_6336,c1ccc2cc3c(ccc4cc5c(ccc6cc7cc8cc9c(ccc%10ccccc%109)cc8cc7cc65)cc43)cc2c1,01020001,LALaLLLA,LALALLLA,-4.922,-2.468,2.454,0.052,-43888.265,-43893.2,-43887.287,-43894.685,-1.485,5.913,-4.932,10,0.6260000000038417
hc_c42h24_0pent_6337,c1ccc2cc3c(ccc4cc5c(ccc6cc7cc8cc9ccc%10ccccc%10c9cc8cc7cc65)cc43)cc2c1,01020002,LALaLLLa,LALALLLA,-4.923,-2.468,2.455,0.147,-43888.264,-43893.199,-43887.284,-43894.683,-1.484,5.916,-4.932,10,0.6270000000004075
hc_c42h24_0pent_6338,c1ccc2cc3cc4cc5c(ccc6cc7c8cc9ccccc9cc8c8ccccc8c7cc65)cc4cc3cc2c1,000102()0,LLLALa()L,LLLALA()L,-4.857,-2.537,2.32,0.113,-43888.099,-43893.075,-43887.171,-43894.581,-1.505,5.904,-4.974,10,0.7510000000038417
hc_c42h24_0pent_6339,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8cc9c(ccc%10ccccc%109)cc87)cc65)cc4cc3cc2c1,00010201,LLLALaLA,LLLALALA,-4.857,-2.528,2.329,0.119,-43888.199,-43893.134,-43887.241,-43894.638,-1.504,5.893,-4.933,10,0.6920000000027358
hc_c42h24_0pent_634,c1ccc2c(c1)ccc1ccc3ccc4c5ccccc5c5c(ccc6c7ccccc7c7ccccc7c65)c4c3c12,1111()21(),AAAA()aA(),AAAA()AA(),-5.442,-1.835,3.607,0.289,-43887.341,-43892.852,-43886.384,-43893.672,-0.82,6.468,-5.508,10,0.9740000000019791
hc_c42h24_0pent_6340,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8cc9cc%10ccccc%10cc9cc87)cc65)cc4cc3cc2c1,00010200,LLLALaLL,LLLALALL,-4.823,-2.567,2.256,0.021,-43887.902,-43892.813,-43887.033,-43894.435,-1.622,5.78,-4.909,10,1.0129999999990105
hc_c42h24_0pent_6341,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8cc9ccc%10ccccc%10c9cc87)cc65)cc4cc3cc2c1,00010202,LLLALaLa,LLLALALA,-4.858,-2.531,2.328,0.018,-43888.19,-43893.131,-43887.234,-43894.635,-1.504,5.897,-4.938,10,0.694999999999709
hc_c42h24_0pent_6342,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8ccc9c%10ccccc%10ccc9c87)cc65)cc4cc3cc2c1,00010221,LLLALaaA,LLLALAAA,-4.868,-2.515,2.353,0.186,-43887.9,-43892.895,-43886.974,-43894.367,-1.472,5.921,-4.993,10,0.9310000000041327
hc_c42h24_0pent_6343,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8ccc9cc%10ccccc%10cc9c87)cc65)cc4cc3cc2c1,00010220,LLLALaaL,LLLALAAL,-4.874,-2.507,2.367,0.162,-43887.781,-43892.758,-43886.842,-43894.234,-1.475,5.916,-4.975,10,1.0679999999993015
hc_c42h24_0pent_6344,c1ccc2cc3cc4cc5c(ccc6cc7c(ccc8ccc9ccc%10ccccc%10c9c87)cc65)cc4cc3cc2c1,00010222,LLLALaaa,LLLALAAA,-4.85,-2.491,2.358,0.278,-43887.634,-43892.717,-43886.801,-43894.16,-1.443,5.916,-5.08,10,1.1090000000040163
hc_c42h24_0pent_6345,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4cc5c(ccc6ccc7ccccc7c65)cc4cc2cc13,01()00022,LA()LLLaa,LA()LLLAA,-4.93,-2.462,2.468,0.056,-43887.966,-43892.993,-43887.04,-43894.45,-1.456,5.953,-5.025,10,0.8329999999987194
hc_c42h24_0pent_6346,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4cc5c6ccccc6c6ccccc6c5cc4cc2cc13,01()0001(),LA()LLLA(),LA()LLLA(),-5.045,-2.376,2.67,0.032,-43888.296,-43893.32,-43887.248,-43894.686,-1.366,6.071,-5.021,10,0.5060000000012224
hc_c42h24_0pent_6347,c1ccc2c(c1)ccc1cc3cc4cc5c(cc4cc3cc12)c1ccccc1c1cc2ccc3ccccc3c2cc51,10002()02,ALLLa()La,ALLLA()LA,-4.983,-2.423,2.56,0.068,-43888.367,-43893.365,-43887.35,-43894.771,-1.405,6.015,-4.996,10,0.4610000000029686
hc_c42h24_0pent_6348,c1ccc2c(c1)ccc1cc3cc4cc5c(cc4cc3cc12)c1ccccc1c1cc2c(ccc3ccccc32)cc51,10002()01,ALLLa()LA,ALLLA()LA,-4.985,-2.42,2.564,0.122,-43888.366,-43893.364,-43887.348,-43894.769,-1.405,6.016,-4.995,10,0.46199999999953434
hc_c42h24_0pent_6349,c1ccc2cc3c(cc2c1)c1cc2cc4cc5ccc6ccccc6c5cc4cc2cc1c1ccc2ccccc2c13,01(2)0002,LA(a)LLLa,LA(A)LLLA,-4.973,-2.413,2.56,0.119,-43887.966,-43892.999,-43887.018,-43894.414,-1.415,5.981,-5.031,10,0.8269999999974971
hc_c42h24_0pent_6350,c1ccc2cc3c(cc2c1)c1cc2cc4cc5ccc6ccccc6c5cc4cc2cc1c1c2ccccc2ccc31,01(1)0002,LA(A)LLLa,LA(A)LLLA,-4.954,-2.409,2.545,0.115,-43887.969,-43893.003,-43887.041,-43894.411,-1.408,5.962,-5.032,10,0.8230000000039581
hc_c42h24_0pent_6351,c1ccc2c(c1)ccc1cc3cc4cc5c6ccccc6c6cc7ccc8ccccc8c7cc6c5cc4cc3cc12,10001()01,ALLLA()LA,ALLLA()LA,-4.983,-2.424,2.558,0.134,-43888.368,-43893.367,-43887.353,-43894.772,-1.405,6.014,-4.996,10,0.45900000000256114
hc_c42h24_0pent_6352,c1ccc2c(c1)ccc1cc3cc4cc5c6ccccc6c6cc7c(ccc8ccccc87)cc6c5cc4cc3cc12,10001()02,ALLLA()La,ALLLA()LA,-4.984,-2.421,2.563,0.098,-43888.368,-43893.366,-43887.35,-43894.771,-1.405,6.016,-4.995,10,0.4599999999991269
hc_c42h24_0pent_6353,c1ccc2cc3c(cc2c1)c1cc2cc4cc5c(ccc6ccccc65)cc4cc2cc1c1ccc2ccccc2c13,01(2)0001,LA(a)LLLA,LA(A)LLLA,-4.974,-2.415,2.559,0.093,-43887.967,-43893.001,-43887.016,-43894.416,-1.415,5.984,-5.031,10,0.8250000000043656
hc_c42h24_0pent_6354,c1ccc2cc3c(cc2c1)c1cc2cc4cc5c(ccc6ccccc65)cc4cc2cc1c1c2ccccc2ccc31,01(1)0001,LA(A)LLLA,LA(A)LLLA,-4.956,-2.407,2.549,0.125,-43887.97,-43893.004,-43887.039,-43894.411,-1.407,5.965,-5.031,10,0.8220000000001164
hc_c42h24_0pent_6355,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4cc5ccc6ccc7ccccc7c6c5cc4cc2cc13,01()00011,LA()LLLAA,LA()LLLAA,-4.929,-2.46,2.469,0.06,-43887.965,-43892.993,-43887.039,-43894.448,-1.455,5.954,-5.025,10,0.8329999999987194
hc_c42h24_0pent_6356,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2ccc3ccc4ccccc4c3c2cc51,0001()011,LLLA()LAA,LLLA()LAA,-4.894,-2.48,2.414,0.138,-43887.921,-43892.973,-43886.999,-43894.398,-1.425,5.974,-5.05,10,0.853000000002794
hc_c42h24_0pent_6357,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2c(ccc3ccccc32)cc1c1c2ccccc2ccc51,0001(1)01,LLLA(A)LA,LLLA(A)LA,-4.884,-2.506,2.377,0.095,-43887.884,-43892.924,-43887.001,-43894.404,-1.48,5.922,-5.038,10,0.9020000000018626
hc_c42h24_0pent_6358,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2c(ccc3ccccc32)cc1c1ccc2ccccc2c15,0001(2)01,LLLA(a)LA,LLLA(A)LA,-4.866,-2.498,2.367,0.089,-43887.89,-43892.931,-43887.027,-43894.402,-1.471,5.904,-5.038,10,0.8950000000040745
hc_c42h24_0pent_6359,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccc3ccccc3c2cc1c1c2ccccc2ccc51,0001(1)02,LLLA(A)La,LLLA(A)LA,-4.882,-2.505,2.376,0.109,-43887.887,-43892.94,-43887.025,-43894.421,-1.481,5.915,-5.051,10,0.885999999998603
hc_c42h24_0pent_636,c1ccc2c(c1)ccc1ccc3c4ccccc4c4c(ccc5c6ccccc6c6ccc7ccccc7c6c54)c3c12,111()22()2,AAA()aa()a,AAA()AA()A,-5.454,-1.806,3.648,0.211,-43887.281,-43892.809,-43886.323,-43893.615,-0.805,6.486,-5.525,10,1.0169999999998254
hc_c42h24_0pent_6360,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccc3ccccc3c2cc1c1ccc2ccccc2c15,0001(2)02,LLLA(a)La,LLLA(A)LA,-4.865,-2.496,2.369,0.126,-43887.888,-43892.928,-43887.031,-43894.402,-1.474,5.897,-5.037,10,0.8980000000010477
hc_c42h24_0pent_6361,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2c3ccccc3c3ccccc3c2cc51,0001()01(),LLLA()LA(),LLLA()LA(),-4.903,-2.5,2.404,0.052,-43888.185,-43893.222,-43887.243,-43894.668,-1.446,5.979,-5.034,10,0.6039999999993597
hc_c42h24_0pent_6362,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1ccccc1c1cc2c(ccc3ccc4ccccc4c32)cc51,0001()022,LLLA()Laa,LLLA()LAA,-4.902,-2.487,2.415,0.139,-43887.917,-43892.962,-43886.996,-43894.407,-1.445,5.966,-5.043,10,0.864000000001397
hc_c42h24_0pent_6363,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1c5ccc2ccc3ccccc3c21,0001(0)22,LLLA(L)aa,LLLA(L)AA,-4.893,-2.472,2.42,0.193,-43887.585,-43892.705,-43886.772,-43894.147,-1.442,5.933,-5.118,10,1.120999999999185
hc_c42h24_0pent_6364,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1c2cc3ccccc3cc2ccc51,0001(0)20,LLLA(L)aL,LLLA(L)AL,-4.865,-2.517,2.349,0.082,-43887.666,-43892.685,-43886.831,-43894.213,-1.528,5.854,-5.016,10,1.1410000000032596
hc_c42h24_0pent_6365,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1c2ccc3ccccc3c2ccc51,0001(0)21,LLLA(L)aA,LLLA(L)AA,-4.906,-2.484,2.422,0.033,-43887.831,-43892.867,-43886.915,-43894.321,-1.454,5.952,-5.034,10,0.9590000000025611
hc_c42h24_0pent_6366,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1c2ccccc2c2ccccc2c51,0001(0)1(),LLLA(L)A(),LLLA(L)A(),-4.855,-2.472,2.384,0.061,-43887.571,-43892.669,-43886.803,-43894.129,-1.46,5.865,-5.096,10,1.1569999999992433
hc_c42h24_0pent_6367,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2cc4cc5c(ccc6ccccc65)cc4cc2cc31,01(0)0001,LA(L)LLLA,LA(L)LLLA,-5.005,-2.417,2.588,0.091,-43888.239,-43893.213,-43887.178,-43894.623,-1.41,6.035,-4.971,10,0.6129999999975553
hc_c42h24_0pent_6368,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1cc2ccc3ccccc3c2cc51,0001(0)01,LLLA(L)LA,LLLA(L)LA,-4.919,-2.495,2.423,0.036,-43888.155,-43893.136,-43887.16,-43894.593,-1.457,5.976,-4.978,10,0.6900000000023283
hc_c42h24_0pent_6369,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1cc2c(ccc3ccccc32)cc51,0001(0)02,LLLA(L)La,LLLA(L)LA,-4.921,-2.493,2.428,0.075,-43888.154,-43893.135,-43887.153,-43894.59,-1.456,5.982,-4.978,10,0.690999999998894
hc_c42h24_0pent_637,c1ccc2c(c1)ccc1c3ccc4ccccc4c3c3c(ccc4c5ccccc5c5ccc6ccccc6c5c43)c21,11()11(2)1,AA()AA(a)A,AA()AA(A)A,-5.418,-1.818,3.6,0.299,-43887.193,-43892.953,-43886.505,-43893.746,-0.792,6.448,-5.758,10,0.8729999999995925
hc_c42h24_0pent_6370,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1ccc2c3ccccc3ccc2c15,0001(0)12,LLLA(L)Aa,LLLA(L)AA,-4.895,-2.476,2.42,0.085,-43887.836,-43892.874,-43886.937,-43894.319,-1.445,5.937,-5.035,10,0.9519999999974971
hc_c42h24_0pent_6371,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1ccc2cc3ccccc3cc2c15,0001(0)10,LLLA(L)AL,LLLA(L)AL,-4.839,-2.509,2.33,0.092,-43887.671,-43892.691,-43886.855,-43894.204,-1.513,5.836,-5.017,10,1.1350000000020373
hc_c42h24_0pent_6372,c1ccc2cc3cc4cc5c(cc4cc3cc2c1)c1cc2ccccc2cc1c1ccc2ccc3ccccc3c2c15,0001(0)11,LLLA(L)AA,LLLA(L)AA,-4.842,-2.462,2.38,0.134,-43887.584,-43892.705,-43886.812,-43894.136,-1.43,5.893,-5.119,10,1.120999999999185
hc_c42h24_0pent_6373,c1ccc2cc3c(ccc4cc5cc6cc7c(ccc8ccc9ccc%10ccccc%10c9c87)cc6cc5cc43)cc2c1,01000222,LALLLaaa,LALLLAAA,-4.874,-2.443,2.432,0.154,-43887.689,-43892.773,-43886.875,-43894.21,-1.437,5.898,-5.081,10,1.0529999999998836
hc_c42h24_0pent_6374,c1ccc2cc3c(ccc4cc5cc6cc7c(ccc8ccc9cc%10ccccc%10cc9c87)cc6cc5cc43)cc2c1,01000220,LALLLaaL,LALLLAAL,-4.849,-2.532,2.317,0.085,-43887.818,-43892.796,-43886.951,-43894.343,-1.548,5.844,-4.975,10,1.0299999999988358
hc_c42h24_0pent_6375,c1ccc2cc3c(ccc4cc5cc6cc7c(ccc8ccc9c%10ccccc%10ccc9c87)cc6cc5cc43)cc2c1,01000221,LALLLaaA,LALLLAAA,-4.925,-2.455,2.47,0.103,-43887.965,-43892.96,-43887.027,-43894.421,-1.461,5.933,-4.993,10,0.8660000000018044
hc_c42h24_0pent_6376,c1ccc2cc3c(ccc4cc5cc6cc7c(ccc8cc9ccc%10ccccc%10c9cc87)cc6cc5cc43)cc2c1,01000202,LALLLaLa,LALLLALA,-4.984,-2.416,2.567,0.071,-43888.303,-43893.244,-43887.254,-43894.667,-1.423,5.99,-4.938,10,0.5820000000021537
hc_c42h24_0pent_6377,c1ccc2cc3c(ccc4cc5cc6cc7c(ccc8cc9c(ccc%10ccccc%109)cc87)cc6cc5cc43)cc2c1,01000201,LALLLaLA,LALLLALA,-4.979,-2.414,2.565,0.06,-43888.313,-43893.248,-43887.272,-43894.675,-1.426,5.976,-4.932,10,0.5780000000013388
hc_c42h24_0pent_6378,c1ccc2cc3c(ccc4cc5cc6cc7c(cc6cc5cc43)c3ccccc3c3cc4ccccc4cc37)cc2c1,010002()0,LALLLa()L,LALLLA()L,-5.036,-2.379,2.657,0.131,-43888.236,-43893.205,-43887.158,-43894.588,-1.383,6.048,-4.967,10,0.6209999999991851
hc_c42h24_0pent_6379,c1ccc2c(c1)ccc1cc3ccc4cc5cc6cc7c(ccc8c9ccccc9ccc78)cc6cc5cc4c3cc12,10100021,ALALLLaA,ALALLLAA,-4.901,-2.494,2.407,0.136,-43888.307,-43893.27,-43887.358,-43894.765,-1.495,5.913,-4.961,10,0.5560000000041327
hc_c42h24_0pent_638,c1ccc2c(c1)ccc1c3ccc4ccc5ccccc5c4c3c3c(ccc4c5ccccc5c5ccccc5c43)c21,111(1)11(),AAA(A)AA(),AAA(A)AA(),-5.407,-1.82,3.588,0.381,-43887.222,-43893.009,-43886.561,-43893.798,-0.789,6.448,-5.784,10,0.8170000000027358
hc_c42h24_0pent_6380,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6cc7c(ccc8c9ccccc9ccc78)cc6cc5cc43)cc12,10200012,ALaLLLAa,ALALLLAA,-4.897,-2.491,2.406,0.04,-43888.318,-43893.276,-43887.374,-43894.774,-1.498,5.902,-4.955,10,0.5500000000029104
hc_c42h24_0pent_6381,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4cc5c(ccc6c7ccccc7ccc56)cc4cc2cc13,01()00021,LA()LLLaA,LA()LLLAA,-4.944,-2.459,2.485,0.08,-43888.239,-43893.232,-43887.272,-43894.692,-1.46,5.961,-4.991,10,0.5939999999973224
hc_c42h24_0pent_6382,c1ccc2cc3c(ccc4cc5cc6cc7c(ccc8c9ccccc9c9ccccc9c78)cc6cc5cc43)cc2c1,0100021(),LALLLaA(),LALLLAA(),-4.871,-2.487,2.384,0.122,-43887.882,-43892.909,-43887.033,-43894.404,-1.495,5.876,-5.024,10,0.9170000000012806
hc_c42h24_0pent_6383,c1ccc2cc3c(ccc4cc5cc6cc7c(ccc8c7ccc7c9ccccc9ccc78)cc6cc5cc43)cc2c1,01000212,LALLLaAa,LALLLAAA,-4.935,-2.46,2.475,0.013,-43888.25,-43893.208,-43887.266,-43894.674,-1.465,5.942,-4.955,10,0.6180000000022119
hc_c42h24_0pent_6384,c1ccc2cc3c(ccc4cc5cc6cc7c(ccc8c7ccc7ccc9ccccc9c78)cc6cc5cc43)cc2c1,01000211,LALLLaAA,LALLLAAA,-4.918,-2.459,2.459,0.139,-43887.953,-43892.944,-43887.021,-43894.413,-1.47,5.923,-4.988,10,0.8819999999977881
hc_c42h24_0pent_6385,c1ccc2c(c1)ccc1cc3ccc4cc5cc6cc7c8ccccc8c8ccccc8c7cc6cc5cc4c3cc12,1()000101,A()LLLALA,A()LLLALA,-4.992,-2.414,2.579,0.206,-43888.365,-43893.359,-43887.345,-43894.764,-1.405,6.014,-4.992,10,0.46700000000419095
hc_c42h24_0pent_6386,c1ccc2cc3c(ccc4cc5cc6cc7c(cc6cc5cc43)c3ccccc3c3ccc4ccccc4c37)cc2c1,010002()2,LALLLa()a,LALLLA()A,-4.96,-2.401,2.56,0.194,-43887.963,-43892.993,-43887.03,-43894.404,-1.412,5.963,-5.028,10,0.8329999999987194
hc_c42h24_0pent_6387,c1ccc2cc3c(ccc4cc5cc6cc7c(cc6cc5cc43)c3ccccc3c3c4ccccc4ccc73)cc2c1,010002()1,LALLLa()A,LALLLA()A,-4.983,-2.407,2.576,0.14,-43887.957,-43892.982,-43887.0,-43894.402,-1.421,5.982,-5.022,10,0.8439999999973224
hc_c42h24_0pent_6388,c1ccc2cc3c(ccc4cc5cc6cc7c8ccccc8c8c9ccccc9ccc8c7cc6cc5cc43)cc2c1,010001()2,LALLLA()a,LALLLA()A,-4.981,-2.407,2.574,0.168,-43887.958,-43892.982,-43887.004,-43894.404,-1.421,5.979,-5.022,10,0.8439999999973224
hc_c42h24_0pent_6389,c1ccc2cc3c(ccc4cc5cc6cc7c8ccccc8c8ccc9ccccc9c8c7cc6cc5cc43)cc2c1,010001()1,LALLLA()A,LALLLA()A,-4.957,-2.4,2.558,0.189,-43887.964,-43892.995,-43887.034,-43894.405,-1.41,5.961,-5.028,10,0.830999999998312
hc_c42h24_0pent_639,c1ccc2c(c1)ccc1ccc3c(ccc4c3c3ccccc3c3ccc5ccc6ccc7ccccc7c6c5c34)c12,1111()211,AAAA()aAA,AAAA()AAA,-5.406,-1.854,3.552,0.285,-43887.276,-43892.68,-43886.258,-43893.545,-0.865,6.421,-5.401,10,1.1460000000006403
hc_c42h24_0pent_6390,c1ccc2c(c1)ccc1cc3cc4cc5c(ccc6cc7ccc8ccc9ccccc9c8c7cc65)cc4cc3cc12,10002022,ALLLaLaa,ALLLALAA,-4.941,-2.432,2.509,0.136,-43888.051,-43893.068,-43887.091,-43894.475,-1.407,5.977,-5.014,10,0.7580000000016298
hc_c42h24_0pent_6391,c1ccc2c(c1)ccc1cc3ccc4cc5cc6cc7c(ccc8ccc9ccccc9c87)cc6cc5cc4c3cc12,10100022,ALALLLaa,ALALLLAA,-4.888,-2.495,2.393,0.163,-43888.028,-43893.027,-43887.122,-43894.519,-1.492,5.905,-4.996,10,0.7989999999990687
hc_c42h24_0pent_6392,c1ccc2c(c1)ccc1cc3cc4cc5ccc6cc7ccc8ccc9ccccc9c8c7cc6c5cc4cc3cc12,10001011,ALLLALAA,ALLLALAA,-4.942,-2.431,2.511,0.313,-43888.051,-43893.068,-43887.086,-43894.473,-1.406,5.982,-5.014,10,0.7580000000016298
hc_c42h24_0pent_6393,c1ccc2c(c1)ccc1cc3ccc4cc5cc6cc7ccc8ccc9ccccc9c8c7cc6cc5cc4c3cc12,10100011,ALALLLAA,ALALLLAA,-4.889,-2.494,2.395,0.242,-43888.027,-43893.027,-43887.118,-43894.515,-1.488,5.909,-4.997,10,0.7989999999990687
hc_c42h24_0pent_6394,c1ccc2cc3c(ccc4cc5cc6cc7ccc8c(ccc9ccc%10ccccc%10c98)c7cc6cc5cc43)cc2c1,01000122,LALLLAaa,LALLLAAA,-4.92,-2.458,2.462,0.298,-43887.954,-43892.945,-43887.019,-43894.414,-1.469,5.925,-4.988,10,0.8810000000012224
hc_c42h24_0pent_6395,c1ccc2cc3c(ccc4cc5cc6cc7ccc8c(ccc9c%10ccccc%10ccc98)c7cc6cc5cc43)cc2c1,01000121,LALLLAaA,LALLLAAA,-4.937,-2.461,2.476,0.26,-43888.254,-43893.211,-43887.266,-43894.676,-1.465,5.945,-4.955,10,0.6149999999979627
